,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
869,2011-09-11,83,57,70.0,59,63.0,0.0,5.0,0.0,0.0,29.27,29.99,5.1,27,5.5,83,60,72.0,59,64.0,0.0,7.0,1,0.0,29.33,29.98,4.3,25,4.7
870,2011-09-12,86,64,75.0,59,65.0,0.0,10.0,0.0,0.0,29.18,29.91,10.5,23,10.9,86,64,75.0,59,65.0,0.0,10.0,1,0.0,29.24,29.9,9.2,23,9.3
871,2011-09-13,73,56,65.0,54,59.0,0.0,0.0,0.0,0.0,29.2,29.9,4.9,31,8.7,76,58,67.0,55,61.0,0.0,2.0,1,0.0,29.26,29.89,3.4,31,7.8
873,2011-09-15,59,42,51.0,35,44.0,14.0,0.0,0.0,0.0,29.61,30.33,7.4,1,8.5,60,44,52.0,36,45.0,13.0,0.0,1,0.0,29.67,30.32,7.2,36,9.0
874,2011-09-16,58,46,52.0,40,47.0,13.0,0.0,0.0,0.0,29.59,30.33,1.4,8,3.3,59,48,54.0,38,47.0,11.0,0.0,1,0.0,29.65,30.33,2.6,13,3.7
875,2011-09-17,68,50,59.0,45,52.0,6.0,0.0,0.0,0.0,29.53,30.27,7.7,11,8.9,69,52,61.0,44,52.0,4.0,0.0,1,0.0,29.59,30.27,8.7,11,9.6
876,2011-09-18,65,55,60.0,55,57.0,5.0,0.0,0.0,0.43,29.34,30.11,8.9,15,9.5,66,56,61.0,54,57.0,4.0,0.0,1,0.34,29.41,30.11,7.4,14,8.0
877,2011-09-19,69,54,62.0,58,60.0,3.0,0.0,0.0,0.24,29.24,29.96,4.1,29,5.8,68,56,62.0,58,60.0,3.0,0.0,1,0.41,29.3,29.96,3.8,26,5.8
879,2011-09-21,71,56,64.0,49,56.0,1.0,0.0,0.0,0.0,29.23,29.95,10.2,25,11.0,72,57,65.0,49,56.0,0.0,0.0,1,0.0,29.29,29.94,9.4,24,10.3
880,2011-09-22,64,51,58.0,47,52.0,7.0,0.0,0.0,0.0,29.36,30.08,4.6,27,6.9,63,53,58.0,47,52.0,7.0,0.0,1,0.0,29.42,30.08,6.5,25,7.2
881,2011-09-23,62,48,55.0,44,49.0,10.0,0.0,0.0,0.0,29.33,30.06,5.9,36,7.0,62,48,55.0,46,51.0,10.0,0.0,1,0.02,29.38,30.05,4.1,36,6.4
882,2011-09-24,62,51,57.0,49,51.0,8.0,0.0,0.0,0.14,29.26,29.99,3.6,3,4.6,63,51,57.0,48,52.0,8.0,0.0,1,0.07,29.31,29.98,2.9,4,5.3
883,2011-09-25,64,51,58.0,53,55.0,7.0,0.0,0.0,0.08,29.13,29.87,4.1,14,5.5,65,53,59.0,53,55.0,6.0,0.0,1,0.23,29.18,29.87,4.7,13,5.8
884,2011-09-26,60,53,57.0,51,53.0,8.0,0.0,0.0,1.21,28.92,29.65,8.8,18,15.4,63,53,58.0,50,53.0,7.0,0.0,1,0.9,28.98,29.65,8.1,19,12.4
885,2011-09-27,63,54,59.0,53,55.0,6.0,0.0,0.0,0.31,29.0,29.71,4.3,6,8.3,63,54,59.0,53,55.0,6.0,0.0,1,0.25,29.05,29.7,2.4,5,7.1
886,2011-09-28,63,53,58.0,54,55.0,7.0,0.0,0.0,0.77,29.07,29.78,6.5,32,7.0,64,53,59.0,54,55.0,6.0,0.0,1,0.15,29.12,29.77,5.7,32,6.7
887,2011-09-29,66,49,58.0,51,53.0,7.0,0.0,0.0,0.06,28.98,29.7,11.7,28,13.5,66,51,59.0,50,54.0,6.0,0.0,1,0.09,29.03,29.7,11.2,27,12.7
888,2011-09-30,57,45,51.0,41,47.0,14.0,0.0,0.0,0.09,29.32,30.01,14.6,34,15.0,58,47,53.0,42,47.0,12.0,0.0,1,0.17,29.37,30.0,15.4,34,16.3
889,2011-10-01,56,42,49.0,40,45.0,16.0,0.0,0.0,0.0,29.53,30.26,9.6,36,10.3,56,44,50.0,40,45.0,15.0,0.0,1,0.0,29.59,30.26,10.7,35,11.2
890,2011-10-02,66,41,54.0,38,46.0,11.0,0.0,0.0,0.0,29.47,30.22,4.7,32,5.4,65,41,53.0,39,46.0,12.0,0.0,1,0.0,29.54,30.22,4.1,32,4.6
891,2011-10-03,69,44,57.0,45,50.0,8.0,0.0,0.0,0.0,29.48,30.21,3.4,3,5.0,70,45,58.0,44,50.0,7.0,0.0,1,0.0,29.54,30.2,3.6,2,4.1
892,2011-10-04,76,43,60.0,47,52.0,5.0,0.0,0.0,0.0,29.52,30.25,1.1,16,2.3,74,46,60.0,47,53.0,5.0,0.0,1,0.0,29.58,30.25,0.7,15,1.7
893,2011-10-05,80,49,65.0,48,55.0,0.0,0.0,0.0,0.0,29.49,30.22,1.9,18,3.2,80,52,66.0,47,55.0,0.0,1.0,1,0.0,29.55,30.21,1.3,17,2.9
894,2011-10-06,81,50,66.0,51,58.0,0.0,1.0,0.0,0.0,29.5,30.23,3.8,15,4.6,81,56,69.0,50,58.0,0.0,4.0,1,0.0,29.57,30.22,3.9,15,4.6
895,2011-10-07,84,54,69.0,53,59.0,0.0,4.0,0.0,0.0,29.52,30.25,7.5,18,7.7,84,59,72.0,51,59.0,0.0,7.0,1,0.0,29.59,30.24,6.4,17,6.8
896,2011-10-08,82,54,68.0,54,60.0,0.0,3.0,0.0,0.0,29.56,30.27,7.2,19,7.6,82,61,72.0,53,60.0,0.0,7.0,1,0.0,29.62,30.27,6.3,19,6.9
897,2011-10-09,80,52,66.0,51,58.0,0.0,1.0,0.0,0.0,29.55,30.29,2.8,9,3.8,80,56,68.0,51,58.0,0.0,3.0,1,0.0,29.62,30.28,3.1,10,3.8
898,2011-10-10,76,54,65.0,51,57.0,0.0,0.0,0.0,0.0,29.39,30.13,5.2,16,6.0,77,58,68.0,49,58.0,0.0,3.0,1,0.0,29.45,30.12,5.9,16,6.4
899,2011-10-11,79,57,68.0,54,60.0,0.0,3.0,0.0,0.0,29.23,29.97,4.1,15,4.9,78,58,68.0,52,59.0,0.0,3.0,1,0.0,29.29,29.97,3.8,13,4.6
900,2011-10-12,78,55,67.0,52,58.0,0.0,2.0,0.0,0.0,29.03,29.77,7.0,14,8.1,77,57,67.0,51,58.0,0.0,2.0,1,0.0,29.08,29.76,6.0,14,6.8
901,2011-10-13,66,52,59.0,55,58.0,6.0,0.0,0.0,0.28,28.81,29.54,4.3,26,7.0,64,52,58.0,55,57.0,7.0,0.0,1,0.49,28.87,29.53,2.8,24,6.0
902,2011-10-14,62,48,55.0,41,48.0,10.0,0.0,0.0,0.0,28.9,29.6,15.4,28,15.6,61,49,55.0,41,48.0,10.0,0.0,1,0.0,28.97,29.61,15.1,27,15.3
903,2011-10-15,62,47,55.0,36,46.0,10.0,0.0,0.0,0.0,29.1,29.8,14.8,27,15.3,61,47,54.0,36,46.0,11.0,0.0,1,0.0,29.18,29.81,14.9,26,15.1
904,2011-10-16,62,48,55.0,39,46.0,10.0,0.0,0.0,0.17,29.08,29.81,7.4,28,8.5,60,46,53.0,39,46.0,12.0,0.0,1,0.12,29.15,29.81,6.7,26,8.1
905,2011-10-17,59,41,50.0,33,42.0,15.0,0.0,0.0,0.0,29.11,29.85,10.2,26,10.4,57,40,49.0,33,42.0,16.0,0.0,1,0.0,29.18,29.86,11.2,25,11.3
906,2011-10-18,54,41,48.0,37,43.0,17.0,0.0,0.0,0.06,29.09,29.83,6.4,1,8.5,54,40,47.0,38,43.0,18.0,0.0,1,0.02,29.15,29.83,5.3,36,7.2
907,2011-10-19,49,44,47.0,40,44.0,18.0,0.0,0.0,0.85,28.93,29.69,17.1,36,18.0,49,44,47.0,41,44.0,18.0,0.0,1,0.84,28.97,29.67,19.6,1,19.9
908,2011-10-20,47,43,45.0,37,42.0,20.0,0.0,0.0,0.08,29.0,29.69,15.8,32,16.1,46,42,44.0,38,42.0,21.0,0.0,1,0.07,29.05,29.69,14.4,31,14.9
909,2011-10-21,55,38,47.0,34,41.0,18.0,0.0,0.0,0.0,29.32,30.03,4.6,29,5.4,54,37,46.0,34,41.0,19.0,0.0,1,0.0,29.39,30.04,4.3,28,5.7
910,2011-10-22,66,34,50.0,37,44.0,15.0,0.0,0.0,0.0,29.28,30.02,3.2,23,3.7,66,38,52.0,37,45.0,13.0,0.0,1,0.0,29.35,30.03,3.7,21,3.9
911,2011-10-23,68,38,53.0,41,48.0,12.0,0.0,0.0,0.2,29.19,29.93,6.1,22,6.9,67,41,54.0,42,49.0,11.0,0.0,1,0.22,29.25,29.94,5.9,23,6.9
912,2011-10-24,63,45,54.0,39,46.0,11.0,0.0,0.0,0.0,29.34,30.05,5.7,28,7.3,63,45,54.0,39,47.0,11.0,0.0,1,0.06,29.41,30.05,5.0,27,7.1
913,2011-10-25,74,45,60.0,46,53.0,5.0,0.0,0.0,0.02,29.11,29.86,7.6,19,11.9,74,49,62.0,45,53.0,3.0,0.0,1,0.13,29.19,29.87,9.0,19,10.8
914,2011-10-26,53,47,50.0,42,46.0,15.0,0.0,0.0,0.0,29.19,29.91,12.4,36,12.6,54,47,51.0,42,46.0,14.0,0.0,1,0.0,29.24,29.9,13.9,36,14.2
915,2011-10-27,53,39,46.0,37,42.0,19.0,0.0,0.0,0.12,29.34,30.04,3.6,35,5.8,51,38,45.0,38,42.0,20.0,0.0,1,0.16,29.4,30.05,3.5,1,6.9
916,2011-10-28,55,35,45.0,33,40.0,20.0,0.0,0.0,0.03,29.36,30.1,4.9,22,5.6,54,36,45.0,32,40.0,20.0,0.0,1,0.0,29.43,30.12,5.2,21,5.7
917,2011-10-29,55,34,45.0,30,38.0,20.0,0.0,0.0,0.0,29.34,30.07,4.6,28,5.2,54,36,45.0,29,38.0,20.0,0.0,1,0.0,29.4,30.08,3.8,26,4.8
918,2011-10-30,57,33,45.0,36,41.0,20.0,0.0,0.0,0.17,29.27,30.02,10.6,19,11.1,57,37,47.0,34,42.0,18.0,0.0,1,0.11,29.34,30.03,10.6,19,11.2
919,2011-10-31,53,36,45.0,36,40.0,20.0,0.0,0.0,0.0,29.34,30.06,3.9,25,4.8,53,39,46.0,35,41.0,19.0,0.0,1,0.0,29.41,30.08,4.4,24,5.1
920,2012-05-01,65,49,57.0,52,55.0,8.0,0.0,0.0,0.09,29.18,29.92,6.2,12,7.7,64,52,58.0,53,56.0,7.0,0.0,1,0.32,29.24,29.92,5.5,12,6.3
921,2012-05-02,80,58,69.0,60,64.0,0.0,4.0,0.0,0.0,29.12,29.84,8.1,21,10.1,78,60,69.0,60,64.0,0.0,4.0,1,0.0,29.19,29.83,7.5,20,9.6
922,2012-05-03,86,66,76.0,65,69.0,0.0,11.0,0.0,1.34,29.16,29.86,10.8,21,12.0,86,69,78.0,64,69.0,0.0,13.0,1,0.07,29.23,29.86,12.8,21,13.3
923,2012-05-04,73,55,64.0,55,58.0,1.0,0.0,0.0,0.28,29.23,29.94,5.2,5,9.2,72,51,62.0,55,58.0,3.0,0.0,1,0.28,29.28,29.93,6.8,2,10.0
924,2012-05-05,60,52,56.0,52,54.0,9.0,0.0,0.0,0.0,29.29,30.01,8.0,4,8.3,63,53,58.0,54,56.0,7.0,0.0,1,0.0,29.34,30.0,7.4,2,7.7
925,2012-05-06,70,51,61.0,53,56.0,4.0,0.0,0.0,0.8,29.22,29.94,5.0,6,8.5,73,54,64.0,54,57.0,1.0,0.0,1,0.4,29.27,29.92,3.4,6,7.2
926,2012-05-07,64,52,58.0,55,57.0,7.0,0.0,0.0,0.47,29.15,29.87,2.3,34,5.4,61,54,58.0,56,57.0,7.0,0.0,1,0.59,29.2,29.86,1.4,5,5.1
927,2012-05-08,70,52,61.0,45,53.0,4.0,0.0,0.0,0.0,29.13,29.86,8.3,28,8.9,70,51,61.0,45,53.0,4.0,0.0,1,0.01,29.2,29.85,8.4,27,8.9
928,2012-05-09,60,47,54.0,43,49.0,11.0,0.0,0.0,0.06,29.2,29.92,4.2,1,7.6,60,46,53.0,43,48.0,12.0,0.0,1,0.0,29.26,29.91,3.9,36,7.8
929,2012-05-10,67,46,57.0,34,46.0,8.0,0.0,0.0,0.0,29.29,30.0,3.2,5,7.5,65,45,55.0,33,46.0,10.0,0.0,1,0.0,29.35,30.0,2.8,4,5.9
930,2012-05-11,78,43,61.0,40,52.0,4.0,0.0,0.0,0.0,29.36,30.08,9.3,20,9.5,78,48,63.0,38,52.0,2.0,0.0,1,0.0,29.44,30.08,9.3,20,9.8
931,2012-05-12,69,53,61.0,42,51.0,4.0,0.0,0.0,0.03,29.51,30.22,5.7,3,9.3,67,51,59.0,45,51.0,6.0,0.0,1,0.25,29.57,30.21,5.4,2,8.8
932,2012-05-13,72,50,61.0,31,48.0,4.0,0.0,0.0,0.0,29.45,30.18,7.4,4,7.8,69,53,61.0,33,48.0,4.0,0.0,1,0.0,29.51,30.18,8.4,2,9.1
933,2012-05-14,82,43,63.0,36,51.0,2.0,0.0,0.0,0.0,29.31,30.05,2.5,19,5.2,78,46,62.0,36,51.0,3.0,0.0,1,0.0,29.38,30.05,1.8,14,4.5
934,2012-05-15,86,57,72.0,45,57.0,0.0,7.0,0.0,0.05,29.18,29.9,6.9,25,12.6,84,56,70.0,44,56.0,0.0,5.0,1,0.0,29.24,29.9,9.1,24,11.8
935,2012-05-16,65,50,58.0,33,46.0,7.0,0.0,0.0,0.0,29.38,30.09,9.6,5,10.5,63,52,58.0,33,46.0,7.0,0.0,1,0.0,29.44,30.08,11.6,4,12.6
936,2012-05-17,74,45,60.0,39,50.0,5.0,0.0,0.0,0.0,29.38,30.1,5.3,11,5.8,71,49,60.0,40,51.0,5.0,0.0,1,0.0,29.44,30.1,5.3,11,6.1
937,2012-05-18,85,53,69.0,41,54.0,0.0,4.0,0.0,0.0,29.29,30.02,8.7,16,9.2,85,57,71.0,38,54.0,0.0,6.0,1,0.0,29.36,30.02,7.4,15,8.4
938,2012-05-19,92,59,76.0,53,62.0,0.0,11.0,0.0,0.0,29.29,30.0,8.2,17,9.1,91,64,78.0,52,62.0,0.0,13.0,1,0.0,29.35,29.99,7.3,16,8.6
939,2012-05-20,93,65,79.0,57,65.0,0.0,14.0,0.0,0.14,29.28,29.98,8.2,22,11.6,92,65,79.0,57,65.0,0.0,14.0,1,0.14,29.34,29.97,9.4,21,10.9
940,2012-05-21,67,54,61.0,44,52.0,4.0,0.0,0.0,0.0,29.39,30.11,11.6,1,12.6,65,54,60.0,44,52.0,5.0,0.0,1,0.0,29.44,30.1,12.5,36,13.6
941,2012-05-22,71,50,61.0,41,51.0,4.0,0.0,0.0,0.0,29.28,30.02,6.1,5,7.2,68,49,59.0,42,51.0,6.0,0.0,1,0.0,29.34,30.01,5.9,4,7.9
942,2012-05-23,82,47,65.0,42,54.0,0.0,0.0,0.0,0.0,29.1,29.84,6.6,16,6.9,82,49,66.0,41,54.0,0.0,1.0,1,0.0,29.16,29.84,5.9,16,6.6
943,2012-05-24,90,64,77.0,53,63.0,0.0,12.0,0.0,0.0,28.97,29.69,17.5,18,17.7,90,67,79.0,52,63.0,0.0,14.0,1,0.0,29.04,29.68,15.1,18,15.2
944,2012-05-25,83,65,74.0,49,59.0,0.0,9.0,0.0,0.0,29.31,29.98,3.4,3,10.0,80,67,74.0,49,59.0,0.0,9.0,1,0.0,29.36,29.96,4.3,5,10.8
945,2012-05-26,86,60,73.0,54,61.0,0.0,8.0,0.0,0.0,29.37,30.07,9.6,7,11.2,82,63,73.0,54,62.0,0.0,8.0,1,0.0,29.41,30.05,10.4,7,11.3
946,2012-05-27,97,70,84.0,59,68.0,0.0,19.0,0.0,0.0,29.16,29.9,8.7,18,10.1,97,73,85.0,58,68.0,0.0,20.0,1,0.0,29.23,29.88,9.4,18,10.7
947,2012-05-28,95,77,86.0,60,69.0,0.0,21.0,0.0,0.0,29.03,29.75,13.4,22,14.0,94,74,84.0,60,68.0,0.0,19.0,1,0.02,29.1,29.74,14.2,22,14.9
948,2012-05-29,85,61,73.0,46,59.0,0.0,8.0,0.0,0.0,29.1,29.81,11.1,28,12.2,85,64,75.0,45,59.0,0.0,10.0,1,0.0,29.16,29.79,10.2,28,11.5
949,2012-05-30,70,53,62.0,46,53.0,3.0,0.0,0.0,0.0,29.22,29.91,5.4,36,9.6,69,53,61.0,46,53.0,4.0,0.0,1,0.0,29.28,29.9,5.9,36,10.4
950,2012-05-31,54,47,51.0,45,48.0,14.0,0.0,0.0,1.12,29.2,29.95,10.3,4,11.0,55,49,52.0,45,48.0,13.0,0.0,1,0.97,29.25,29.94,12.4,3,13.0
951,2012-06-01,65,49,57.0,43,49.0,8.0,0.0,0.0,0.01,29.07,29.8,7.3,36,9.9,64,49,57.0,44,49.0,8.0,0.0,1,0.03,29.12,29.79,9.0,36,10.8
952,2012-06-02,76,49,63.0,46,55.0,2.0,0.0,0.0,0.0,29.03,29.75,10.6,26,10.8,74,49,62.0,47,55.0,3.0,0.0,1,0.0,29.1,29.75,11.7,25,12.2
953,2012-06-03,81,57,69.0,48,58.0,0.0,4.0,0.0,0.0,29.1,29.81,9.5,28,9.7,80,56,68.0,48,58.0,0.0,3.0,1,0.0,29.16,29.8,8.6,27,9.5
954,2012-06-04,75,59,67.0,47,56.0,0.0,2.0,0.0,0.0,29.18,29.89,7.5,4,8.2,74,59,67.0,47,56.0,0.0,2.0,1,0.0,29.24,29.87,7.9,2,9.1
955,2012-06-05,70,57,64.0,49,56.0,1.0,0.0,0.0,0.0,29.29,30.0,8.9,4,9.2,69,57,63.0,49,56.0,2.0,0.0,1,0.0,29.35,29.99,9.6,3,10.1
956,2012-06-06,76,52,64.0,46,55.0,1.0,0.0,0.0,0.0,29.36,30.07,6.2,4,6.5,74,56,65.0,47,56.0,0.0,0.0,1,0.0,29.41,30.06,5.7,3,6.0
957,2012-06-07,82,54,68.0,44,56.0,0.0,3.0,0.0,0.0,29.38,30.09,2.2,10,4.5,78,54,66.0,45,56.0,0.0,1.0,1,0.0,29.43,30.09,3.3,9,6.0
958,2012-06-08,88,54,71.0,49,60.0,0.0,6.0,0.0,0.0,29.26,29.99,7.2,25,7.7,87,59,73.0,48,60.0,0.0,8.0,1,0.0,29.33,29.99,6.6,23,7.2
959,2012-06-09,90,65,78.0,50,62.0,0.0,13.0,0.0,0.0,29.18,29.9,9.3,22,10.1,89,66,78.0,50,62.0,0.0,13.0,1,0.0,29.24,29.89,9.4,22,10.4
960,2012-06-10,93,67,80.0,56,66.0,0.0,15.0,0.0,0.0,29.2,29.9,11.9,19,12.3,92,71,82.0,55,65.0,0.0,17.0,1,0.0,29.26,29.89,10.4,18,10.8
961,2012-06-11,90,70,80.0,62,68.0,0.0,15.0,0.0,0.0,29.12,29.82,8.9,23,11.1,90,72,81.0,63,69.0,0.0,16.0,1,0.0,29.18,29.81,9.4,22,11.1
962,2012-06-12,78,59,69.0,46,57.0,0.0,4.0,0.0,0.0,29.34,30.03,7.0,33,10.5,77,62,70.0,47,57.0,0.0,5.0,1,0.0,29.39,30.01,6.0,34,10.9
963,2012-06-13,72,54,63.0,45,55.0,2.0,0.0,0.0,0.0,29.43,30.15,7.2,8,7.5,71,57,64.0,45,55.0,1.0,0.0,1,0.0,29.49,30.14,8.3,8,8.4
964,2012-06-14,87,56,72.0,48,59.0,0.0,7.0,0.0,0.0,29.34,30.08,7.9,13,9.0,86,60,73.0,48,59.0,0.0,8.0,1,0.0,29.41,30.07,7.3,12,8.4
965,2012-06-15,94,59,77.0,49,62.0,0.0,12.0,0.0,0.0,29.33,30.04,8.2,16,9.7,93,67,80.0,48,61.0,0.0,15.0,1,0.0,29.39,30.03,7.4,15,8.6
966,2012-06-16,94,69,82.0,60,68.0,0.0,17.0,0.0,0.31,29.23,29.95,10.0,20,11.3,94,69,82.0,60,68.0,0.0,17.0,1,0.38,29.29,29.94,11.9,19,12.7
967,2012-06-17,87,69,78.0,59,66.0,0.0,13.0,0.0,0.11,29.13,29.85,5.7,23,7.1,85,68,77.0,59,66.0,0.0,12.0,1,0.15,29.19,29.84,5.3,23,7.8
968,2012-06-18,94,69,82.0,65,71.0,0.0,17.0,0.0,0.0,29.03,29.73,16.8,21,17.2,92,72,82.0,65,71.0,0.0,17.0,1,0.0,29.1,29.72,16.9,21,17.3
969,2012-06-19,95,78,87.0,65,72.0,0.0,22.0,0.0,0.0,29.21,29.89,14.9,21,15.5,94,75,85.0,65,71.0,0.0,20.0,1,0.0,29.28,29.88,13.6,20,13.9
970,2012-06-20,95,77,86.0,62,71.0,0.0,21.0,0.0,0.0,29.22,29.93,15.2,21,15.4,93,76,85.0,62,70.0,0.0,20.0,1,0.0,29.29,29.92,14.8,20,15.0
971,2012-06-21,85,70,78.0,59,66.0,0.0,13.0,0.0,0.01,29.21,29.91,7.5,27,9.8,83,70,77.0,60,67.0,0.0,12.0,1,0.03,29.26,29.89,7.2,26,9.4
972,2012-06-22,87,64,76.0,52,62.0,0.0,11.0,0.0,0.0,29.26,29.97,2.6,34,6.6,83,63,73.0,52,62.0,0.0,8.0,1,0.0,29.32,29.95,1.7,5,5.4
973,2012-06-23,87,62,75.0,55,64.0,0.0,10.0,0.0,0.0,29.28,30.0,3.2,8,5.7,86,63,75.0,55,63.0,0.0,10.0,1,0.0,29.34,29.98,3.0,8,4.8
974,2012-06-24,94,65,80.0,57,65.0,0.0,15.0,0.0,0.0,29.25,29.96,3.1,4,7.0,92,70,81.0,58,66.0,0.0,16.0,1,0.0,29.29,29.93,1.7,3,8.2
975,2012-06-25,76,60,68.0,49,58.0,0.0,3.0,0.0,0.0,29.35,30.06,13.6,4,14.0,74,63,69.0,48,58.0,0.0,4.0,1,0.0,29.4,30.04,15.4,3,15.7
976,2012-06-26,83,56,70.0,50,59.0,0.0,5.0,0.0,0.0,29.27,30.0,3.5,9,4.9,81,63,72.0,51,60.0,0.0,7.0,1,0.0,29.33,29.99,5.6,9,6.7
977,2012-06-27,92,57,75.0,51,63.0,0.0,10.0,0.0,0.0,29.13,29.87,12.1,20,12.4,90,64,77.0,51,63.0,0.0,12.0,1,0.0,29.21,29.86,11.3,20,11.6
978,2012-06-28,100,76,88.0,69,74.0,0.0,23.0,0.0,0.04,29.08,29.78,6.4,26,8.4,101,77,89.0,68,74.0,0.0,24.0,1,0.16,29.14,29.76,8.4,25,11.2
979,2012-06-29,88,69,79.0,61,67.0,0.0,14.0,0.0,0.42,29.16,29.84,2.4,4,6.9,88,70,79.0,62,69.0,0.0,14.0,1,0.28,29.21,29.81,1.8,35,8.3
980,2012-06-30,92,69,81.0,67,72.0,0.0,16.0,0.0,0.0,29.11,29.82,6.0,24,6.6,89,70,80.0,68,72.0,0.0,15.0,1,0.0,29.17,29.8,6.9,23,7.4
981,2012-07-01,91,68,80.0,67,71.0,0.0,15.0,0.0,0.0,29.23,29.92,3.1,23,5.4,90,66,78.0,68,72.0,0.0,13.0,1,0.56,29.29,29.91,2.8,22,5.6
982,2012-07-02,98,71,85.0,69,74.0,0.0,20.0,0.0,0.0,29.21,29.93,4.4,23,5.2,97,74,86.0,69,74.0,0.0,21.0,1,0.0,29.28,29.91,5.8,23,6.3
983,2012-07-03,96,77,87.0,67,74.0,0.0,22.0,0.0,0.0,29.13,29.85,9.4,25,9.9,95,77,86.0,67,73.0,0.0,21.0,1,0.0,29.2,29.83,9.7,23,10.1
984,2012-07-04,102,79,91.0,68,75.0,0.0,26.0,0.0,0.0,29.15,29.85,9.4,25,9.6,101,80,91.0,68,75.0,0.0,26.0,1,0.0,29.21,29.83,8.2,25,8.9
985,2012-07-05,103,79,91.0,69,75.0,0.0,26.0,0.0,0.28,29.2,29.89,5.5,24,7.5,102,79,91.0,68,75.0,0.0,26.0,1,0.0,29.25,29.86,4.1,26,7.0
986,2012-07-06,103,82,93.0,71,77.0,0.0,28.0,0.0,0.0,29.21,29.92,6.5,27,7.3,104,83,94.0,71,77.0,0.0,29.0,1,0.0,29.27,29.89,4.9,28,6.9
987,2012-07-07,98,73,86.0,67,72.0,0.0,21.0,0.0,0.0,29.26,29.96,7.9,2,11.9,98,74,86.0,68,73.0,0.0,21.0,1,0.0,29.32,29.93,7.6,1,10.8
988,2012-07-08,85,68,77.0,56,65.0,0.0,12.0,0.0,0.0,29.34,30.04,11.3,3,11.5,85,74,80.0,56,65.0,0.0,15.0,1,0.0,29.39,30.01,12.7,3,13.1
989,2012-07-09,91,66,79.0,57,65.0,0.0,14.0,0.0,0.0,29.33,30.03,4.7,5,6.8,88,68,78.0,59,66.0,0.0,13.0,1,0.0,29.38,30.01,4.9,6,6.9
990,2012-07-10,83,67,75.0,55,64.0,0.0,10.0,0.0,0.0,29.39,30.1,9.9,4,10.1,82,71,77.0,56,64.0,0.0,12.0,1,0.0,29.44,30.07,10.8,4,11.1
991,2012-07-11,87,64,76.0,57,65.0,0.0,11.0,0.0,0.0,29.39,30.1,5.8,9,8.1,86,69,78.0,57,65.0,0.0,13.0,1,0.0,29.44,30.08,7.3,8,8.8
992,2012-07-12,91,66,79.0,54,65.0,0.0,14.0,0.0,0.0,29.35,30.06,6.4,11,8.0,90,71,81.0,53,64.0,0.0,16.0,1,0.0,29.41,30.04,8.1,11,9.4
993,2012-07-13,93,70,82.0,63,69.0,0.0,17.0,0.0,0.28,29.31,30.03,3.4,15,6.2,93,73,83.0,63,69.0,0.0,18.0,1,0.0,29.37,30.01,3.2,13,6.6
994,2012-07-14,90,70,80.0,65,70.0,0.0,15.0,0.0,0.0,29.3,30.02,2.0,25,6.4,89,71,80.0,66,70.0,0.0,15.0,1,0.0,29.36,30.0,1.1,22,4.9
995,2012-07-15,95,71,83.0,66,71.0,0.0,18.0,0.0,0.0,29.29,30.01,2.2,27,7.4,95,70,83.0,66,72.0,0.0,18.0,1,0.0,29.35,29.99,2.1,21,6.8
996,2012-07-16,97,72,85.0,66,72.0,0.0,20.0,0.0,0.0,29.19,29.91,7.1,24,7.6,98,77,88.0,65,73.0,0.0,23.0,1,0.0,29.25,29.89,8.6,23,9.2
997,2012-07-17,99,79,89.0,67,74.0,0.0,24.0,0.0,0.0,29.13,29.83,8.6,26,9.8,99,80,90.0,66,74.0,0.0,25.0,1,0.0,29.18,29.8,8.9,25,9.4
998,2012-07-18,94,72,83.0,71,74.0,0.0,18.0,0.0,0.85,29.18,29.89,6.0,6,8.3,91,71,81.0,71,74.0,0.0,16.0,1,0.55,29.24,29.86,5.3,2,9.2
999,2012-07-19,83,71,77.0,70,72.0,0.0,12.0,0.0,0.8,29.2,29.9,5.2,4,10.9,85,70,78.0,70,72.0,0.0,13.0,1,0.89,29.24,29.87,4.0,5,9.6
1000,2012-07-20,81,68,75.0,59,65.0,0.0,10.0,0.0,0.0,29.34,30.04,9.5,4,10.1,82,69,76.0,61,66.0,0.0,11.0,1,0.0,29.39,30.02,10.4,4,11.1
1001,2012-07-21,87,65,76.0,63,69.0,0.0,11.0,0.0,0.0,29.34,30.05,4.3,24,4.9,89,69,79.0,63,69.0,0.0,14.0,1,0.0,29.39,30.03,3.4,26,4.3
1002,2012-07-22,89,68,79.0,66,70.0,0.0,14.0,0.0,0.0,29.31,30.04,5.9,21,6.4,90,75,83.0,65,71.0,0.0,18.0,1,0.01,29.38,30.02,5.9,20,6.5
1003,2012-07-23,97,81,89.0,68,74.0,0.0,24.0,0.0,0.0,29.2,29.91,9.8,24,10.5,98,81,90.0,67,74.0,0.0,25.0,1,0.01,29.26,29.89,10.0,24,10.8
